PLTE_IDENT,FAMPL_IDENT,FCTINGR_IDENT,STINGSBS_IDENT,PLTE_LIBELLE,PLTE_ORDRE,PLTE_OBSOLET,PLTE_COMMENTAIRE_PUBLIC,PLTE_COMMENTAIRE_PUBLIC_EN,PLTE_COMMENTAIRE_PRIVE,PLTE_COMMENTAIRE_PRIVE_EN
1072,155,1,1,Syzygium aromaticum (L.) Merr. &amp; L.M.Perry ,NULL,0,Avis Anses/EMA (HE fleur) : 1) Déconseillé en cas d'allergie croisée connue au baume du Pérou ; 2) Réservé aux adultes ; 3 Déconseillé aux femmes enceintes ou allaitantes.,NULL,"Arrêté plante - Monographie EMA ; restreindre au bourgeon floral (Belfrit) ? / Huile essentielle : Feuille, clou (bouton floral) ; Présente dans Italie, pas dans Italie bis ; Estragol, méthyleugénol : carcinogènes - Éviter un usage prolongé ; Synadiet ? ; Passeport Santé : L'huile essentielle de clou de girofle est contre-indiquée chez les femmes enceintes et allaitantes et chez les enfants de moins de 12 ans. Le clou de girofle est hépatotoxique à doses fortes ou répétées. Les personnes sujettes à l'hypertension et/ou souffrant de problèmes hépatiques doivent impérativement éviter son utilisation ou consulter un spécialiste.  ",NULL
1073,155,1,1,Syzygium cumini (L.) Skeels,NULL,0,NULL,NULL,Belfrit,NULL
1074,155,1,1,Syzygium jambos (L.) Alston,NULL,0,La concentration en cyanure d'hydrogène est à surveiller. ,NULL,"Belfrit : Bark: alkaloid: jambosine; bark, leaf, root, seed: unknwon amount of cyanogenic glycosides  Belgique : cyanure d'hydrogène < 5 mg",NULL
1075,155,1,1,Syzygium malaccense (L.) Merr. Et L. M. Perry.,NULL,0,NULL,NULL,Belfrit,NULL
1076,155,1,2,Caryophyllus aromaticus L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1077,155,1,2,Leptospermum petersonii F.M.Bailey,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1078,155,1,2,Rhodomyrtus spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1079,155,1,3,Eucalyptus odorata Behr,NULL,0,"La concentration en cinéole 1,8 (eucalyptol) est à surveiller.",NULL,Belfrit,NULL
1080,155,1,1,Leptospermum scoparium J.R.Forst. &amp; G.Forst.,NULL,0,L'emploi est déconseillé chez les femmes enceintes.,NULL,"HE : attache d'un professionnel de santé (eucalyptol neurotoxique / paracymène néphrotoxique / alpha-pinène neurotoxique, hormone-like, néphrotoxique). Eligible à l'article 15 (liste consolidée de janvier 2019).  ",NULL
1081,156,1,3,Aletris farinosa L.,NULL,0,La concentration en saponines stéroïdiens est à surveiller. L'emploi est déconseillé chez les femmes enceintes.,NULL,Belfrit,NULL
1082,157,1,1,Nelumbo nucifera Gaertn.,NULL,0,La concentration en alcaloïdes est à surveiller. L'emploi chez les personnes sous traitement anti-coagulant est déconseillé.,NULL,Arrêté plante ; Belfrit : plante entière,NULL
1083,158,1,1,Aphanizomenon flos-aquae Ralfs ex Bornet &amp; Flahault,NULL,0,Les préparations de cette plante sont seulement autorisées s'il peut être démontré par des rapports d'analyse qu'elles ne contiennent pas de microcystine et d'autres toxines marines.,NULL,Arrêté plante,NULL
1084,159,1,2,Nymphaea alba L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique / Les alcaloïdes sont sédatifs et anaphrodisiaques,NULL
1085,159,1,2,Nymphaea odorata Aiton,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1086,160,1,2,Dulacia inopiflora (Miers) Kuntze,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1087,160,1,1,Ptychopetalum olacoides Benth.,NULL,0,NULL,NULL,"Arrête Italie non présent dans Fr ni Belfrit, bénéficie d'un historique de consommation dans les compléments alimentaires avant mai 1997 (Novel food catalogue : https://webgate.ec.europa.eu/fip/novel_food_catalogue/)",NULL
1088,160,1,2,Ptychopetalum spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1089,161,1,1,Chionanthus virginicus L .,NULL,0,NULL,NULL,Belfrit,NULL
1090,161,1,1,Forsythia suspensa (Thunb.) Vahl ,NULL,0,NULL,NULL,Arrêté plante,NULL
1091,161,1,1,Fraxinus excelsior L.,NULL,0,NULL,NULL,Arrêté plante - Monographie EMA ; Parties aériennes à inscrire,NULL
1092,161,1,1,Fraxinus ornus L.,NULL,0,NULL,NULL,Arrêté plante ; feuille à inscrire (Belfrit),NULL
1093,161,1,1,Jasminum grandiflorum L.,NULL,0,NULL,NULL,Arrêté plante ; mention femmes enceintes ? ,NULL
1094,161,1,1,Jasminum officinale L.,NULL,0,NULL,NULL,"Arrêté plante ; Belgique : mention femmes enceintes, l'emploi chez les femmes enceintes est déconseillé.",NULL
1095,161,1,1,Olea europaea L.,NULL,0,NULL,NULL,Belfrit - Monographie EMA Fleur ajoutée pour Fleurs de Bach,NULL
1096,161,1,1,Olea europaea subsp. europaea ,NULL,0,NULL,NULL,Jeune pousse autorisée en Italie (art 16) Arrêté plante Fleur uniquement dans les Fleurs de Bach/élixirs floraux,NULL
1097,161,1,1,Phillyrea latifolia L.,NULL,0,NULL,NULL,Belfrit,NULL
1098,161,1,1,Syringa vulgaris L.,NULL,0,NULL,NULL,"Bourgeon autorisé en Italie    Belfrit : Leaf, root: calciumoxalate. Root: indole alkaloids: biogenic amines: e.g. tryptamine derivatives",NULL
1099,161,1,2,Forestiera spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1100,161,1,2,Ligustrum vulgare L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1101,162,1,1,Epilobium angustifolium L.,NULL,0,NULL,NULL,Arrêté plante,NULL
1102,162,1,1,Epilobium parviflorum Schreb.,NULL,0,NULL,NULL,Arrêté plante,NULL
1103,162,1,1,Oenothera biennis L.,NULL,0,NULL,NULL,Arrêté plante - Monographie EMA,NULL
1104,163,1,1,Ophiocordyceps sinensis ,NULL,0,NULL,NULL,"Arrête Italie, Belfrit non présent dans Fr ; champignon Novel Food catalogue : Both the mycelium and the sporophorum (fruiting body) of Cordyceps sinensis are considered non-novel only in food supplements",NULL
1105,164,1,3,Ophioglossum vulgatum L.,NULL,0,L'absence de substances cancérogènes doit être vérifiée.,NULL,Belfrit,NULL
1106,165,1,1,Gastrodia elata Blume,NULL,0,NULL,NULL,Arrêté plante ; plante entière à inscrire (Belfrit),NULL
1107,165,1,1,Orchis mascula L.,NULL,0,NULL,NULL,Belfrit,NULL
1108,165,1,1,Vanilla planifolia Jacks. ex Andrews ,NULL,0,NULL,NULL,Arrêté plante ; oléorésine à inscrire (Belfrit),NULL
1109,165,1,2,Cypripedium calceolus L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1110,165,1,2,Cypripedium parviflorum var. pubescens (Willd.) O.W.Knight,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1111,165,1,2,Dendrobium nobile Lindl.,NULL,0,Nouvel ingrédient au sens du règlement (CE) n°258/97,NULL,NF,NULL
1112,165,1,2,Leucophaea spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1113,165,1,3,Jumellea fragrans (Thouars) Schltr.,NULL,0,La concentration en coumarine est à surveiller.,NULL,Belfrit,NULL
1114,166,1,1,Cistanche salsa (C.A. Mey.) G. Beck,NULL,0,NULL,NULL,Arrêté plante ; limiter à la tige ? ,NULL
1115,166,1,1,Euphrasia rostkoviana Hayne,NULL,0,NULL,NULL,Présente dans Belfrit sans restriction ; Problème : statut &quot;unresolved&quot; sur The Plant List donc doute sur l'identité ; Monographie EMA abandonnée car l'usage traditionnel est en compresse oculaire (&quot;infusions for application as an ocular impregnated dressing&quot;).  ,NULL
1116,166,1,1,Euphrasia stricta D. Wolff ex J.F. Lehm.,NULL,0,NULL,NULL,Arrêté plante ; restreindre à Parties aériennes ? (Belfrit),NULL
1117,166,1,2,Cistanche deserticola Y.C.Ma,NULL,0,Nouvel ingrédient au sens du règlement (CE) n°258/97,NULL,NF,NULL
1118,166,1,1,Euphrasia officinalis L.s.L.,NULL,0,NULL,NULL,Présente dans Belfrit sans restriction ; Problème : statut &quot;unresolved&quot; sur The Plant List donc doute sur l'identité ; Monographie EMA abandonnée car l'usage traditionnel est en compresse oculaire (&quot;infusions for application as an ocular impregnated dressing&quot;).  ,NULL
1119,166,1,2,Orobanche spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1120,167,1,2,Osmunda regalis L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1121,168,1,1,Oxalis acetosella L.,NULL,0,NULL,NULL,Belfrit,NULL
1122,168,1,2,Oxalis spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1123,168,1,3,Averrhoa carambola L.,NULL,0,"La concentration en acide oxalique est à surveiller si le fruit de la plante a été utilisé. L'emploi est déconseillé en cas de prise concomitante de médicaments (""Ne pas utiliser si vous prenez des médicaments."").",NULL,Belfrit,NULL
1124,169,1,1,Paeonia × suffruticosa Andrews,NULL,0,NULL,NULL,Arrêté plante,NULL
1125,169,1,1,Paeonia officinalis L.,NULL,0,NULL,NULL,Belfrit,NULL
1126,169,1,1,Paeonia x suffruticosa Andrews,NULL,0,NULL,NULL,Belfrit,NULL
1127,169,1,2,Paeonia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1128,169,1,3,Paeonia lactiflora Pall. ,NULL,0,L'emploi chez les femmes enceintes est déconseillé.,NULL,Belfrit,NULL
1129,170,1,1,Palmaria palmata (Linnaeus) F.Weber &amp; D.Mohr,NULL,0,NULL,NULL,Arrêté plante,NULL
1130,171,1,1,Eschscholzia californica Cham.,NULL,0,Avis Anses/EMA (parties aériennes) : 1) Réservé à l'adultes ; 2) Déconseillé aux femmes enceintes ou allaitantes.  ,NULL,Arrêté plante - Monographie EMA,NULL
1131,171,1,1,Fumaria officinalis L.,NULL,0,La concentration en alcaloïdes est à surveiller.,NULL,Arrêté plante - Monographie EMA,NULL
1132,171,1,1,Papaver rhoeas L.,NULL,0,La concentration en alcaloïdes est à surveiller. ,NULL,Arrêté plante ; fleur à inscrire (Belfrit),NULL
1133,171,1,2,Corydalis spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1134,171,1,2,Meconopsis spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1135,171,1,2,Papaver somniferum L.,NULL,0,"Seule l'utilisation de la graine provenant de cette plante est autorisée en tant que ""graine de pavot"" sur les produits de la boulangerie.",NULL,Liste 1 arrêté Belgique,NULL
1136,171,1,2,Roemeria hybrida (L.) DC.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1137,171,1,2,Sanguinaria canadensis L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1138,172,1,1,Cetraria islandica (L.) ,NULL,0,"La concentration en acide usnique est à surveiller (pas plus de 3 %). Avis Anses/EMA (Thalle) : 1) Déconseillé aux femmes enceintes ou allaitantes ; 2) Réservé aux adultes ou aux enfants de plus de 6 ans ; 3) En cas de traitements médicamenteux, consommer le produit à distance. ",NULL,Belfrit ; Belgique : acide usnique &lt; 30 mg et 3 %,NULL
1139,172,1,1,Evernia prunastri (L.) Ach. ,NULL,0,NULL,NULL,Belfrit ; lichen ; HE ? (Belfrit) : La concentration en thuyone et en camphre doit être déterminée si l'huile essentielle est utilisée.,NULL
1140,172,1,1,Parmelia saxatilis (L.) Ach.,NULL,0,La concentration en acide usnique est à surveiller (pas plus de 3 %).,NULL,Belfrit ; Belgique : acide usnique < 30 mg et 3 %,NULL
1141,172,1,1,Usnea barbata (L.) Weber ex F.H.Wigg.,NULL,0,La concentration en acide usnique est à surveiller (pas plus de 3 %).,NULL,Belfrit ; Belgique : acide usnique < 30 mg et 3 %,NULL
1142,172,1,1,Usnea longissima Ach.,NULL,0,La concentration en acide usnique est à surveiller (pas plus de 3 %).,NULL,Belfrit ; Belgique : acide usnique < 30 mg et 3 %,NULL
1143,172,1,1,Usnea plicata Wiggers,NULL,0,La concentration en acide usnique est à surveiller (pas plus de 3 %).,NULL,Belfrit ; Belgique : acide usnique < 30 mg et 3 %,NULL
1144,172,1,2,Xanthoparmelia scabrosa,NULL,0,Nouvel ingrédient au sens du règlement (CE) n°258/97,NULL,NF ; lichen,NULL
1145,173,1,1,Passiflora edulis Sims,NULL,0,NULL,NULL,Arrêté plante - il s'agit de la plante qui donne le fruit de la passion (appelé aussi grenadille ou maracudja).,NULL
1146,173,1,1,Passiflora incarnata L. ,NULL,0,"Avis Anses/EMA (Parties aériennes) : 1) Déconseillé aux enfants de moins de12 ans, femmes enceintes et allaitantes",NULL,"Belfrit - Monographie EMA ; Belfrit : In some samples were found indole alkaloids (0.01-0.09%), mainly harman, harmaline, harmine; cyanogenic glycosides (gynocardin);  ",NULL
1147,173,1,1,Turnera diffusa Willd. ex Schult.,NULL,0,NULL,NULL,Arrêté plante ; Parties aériennes à inscrire (Belfrit)  Maintien de la restriction sur les isoflavones ? Non il n''y a pas d''isoflavones dans cette plante,NULL
1148,174,1,1,Pedalium murex L.,NULL,0,NULL,NULL,Belfrit,NULL
1149,174,1,1,Sesamum indicum L.,NULL,0,NULL,NULL,Arrêté plante,NULL
1150,175,1,1,Phyllanthus emblica L.,NULL,0,L'emploi chez les femmes enceintes est déconseillé.,NULL,Arrêté plante ; Parties aériennes à inscrire (Belfrit) ,NULL
1151,175,1,3,Phyllanthus amarus Schumach. & Thonn.,NULL,0,La concentration en alcaloïdes est à surveiller. L'emploi chez les femmes enceintes est déconseillé.,NULL,Belfrit,NULL
1152,175,1,1,Phyllanthus niruri L.,NULL,0,L'emploi chez les femmes enceintes est déconseillé.,NULL,Belfrit,NULL
1153,176,1,1,Mastocarpus stellatus (Stackhouse) Guiry,NULL,0,NULL,NULL,Arrêté plante,NULL
1154,177,1,2,Phytolacca spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1155,177,1,2,Rivina humilis L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1156,177,1,3,Petiveria alliacea L.,NULL,0,L'emploi chez les femmes enceintes est déconseillé.,NULL,Belfrit,NULL
1157,178,1,3,Picramnia antidesma Sw.,NULL,0,"L'étiquetage doit comporter un avertissement déconseillant l'emploi aux enfants de moins de 12 ans, aux femmes enceintes et allaitantes et une mention déconseillant l'usage prolongé.  La quantité de dérivés anthracéniques doit être inférieure à la dose ph",NULL,Belfrit,NULL
1158,179,1,1,Abies alba Mill.,NULL,0,NULL,NULL,Arrêté plante,NULL
1159,179,1,1,Abies balsamea (L.) Mill.,NULL,0,NULL,NULL,"Arrêté plante / Huile essentielle : Feuille (aiguille) ; Pas dans Italie, mais présente dans Italie bis ; Mono-terpènes (alpha-pinène) : neurotoxique, néphrotoxique et hormone-like Passeport santé : L'huile essentielle de Sapin baumier convient aux femmes enceintes (de plus de 5 mois) et allaitantes, ainsi qu'aux enfants de plus de 3 ans.  ",NULL
1160,179,1,1,Abies nordmanniana subsp. equi-trojani (Asch. & Sint. ex Boiss.) Coode & Cullen,NULL,0,NULL,NULL,Belfrit,NULL
1161,179,1,1,Abies sibirica Ledeb.,NULL,0,NULL,NULL,Arrêté plante ; HE à inscrire (Synadiet),NULL
1162,179,1,1,Cedrus libani A. Rich.,NULL,0,NULL,NULL,Le bourgeon est autorisé en Italie (art 16). Belfrit,NULL
1163,179,1,1,Larix decidua Mill.,NULL,0,NULL,NULL,"Arrêté plante ; Parties aériennes et résine à inscrire (Belfrit) ; Belfrit : La concentration en cinéole 1,8 (eucalyptol) doit être déterminée si l'huile essentielle est utilisée.",NULL
1164,179,1,1,Larix occidentalis Nutt.,NULL,0,NULL,NULL,Arrêté plante ; plante entière à inscrire (Belfrit),NULL
1165,179,1,1,Picea abies (L.) H.Karst.,NULL,0,NULL,NULL,Arrêté plante ; aiguille = feuille ; HE à inscrire (Synadiet),NULL
1166,179,1,1,Pinus koraiensis Siebold & Zucc.,NULL,0,NULL,NULL,Belfrit,NULL
1167,179,1,1,Pinus massoniana Lamb.,NULL,0,NULL,NULL,Belfrit,NULL
1168,179,1,1,Pinus mugo Turra,NULL,0,NULL,NULL,Arrêté plante ; HE dans la liste DGCCRF &#43; liste 3 SYNADIET (100 mg/jour - &quot;Comme il s'agit de carbures mono- et sesquiterpéniques je ne recommande pas plus de 10 jours par traitement - Potentielle irritation du nephron&quot; &quot;Demandez conseil à un professionnel de santé en cas d'insuffisance rénale sévère.*Pas d'utilisation prolongée* Déconseillé chez les enfants de moins de 12 ans en cas d'antécédents d'épilepsie ou de convulsions.(Cf autres pin dans liste 1)&quot;,NULL
1169,179,1,1,Pinus pinaster Aiton,NULL,0,NULL,NULL,"Arrêté plante ; bourgeon = cône ; graine à inscrire (Belfrit) ; Pycnogénol est une marque déposée : c'est un extrait d'écorce de pin maritime (Pinus pinaster) à teneur normalisée en proanthocyanidines ou oligo-proanthocyanidines (OPC) / Huile essentielle : Feuille (aiguille), rameaux ; Présent dans Italie et dans Italie bis ; Monoterpènes (alpha-pinène, bêta-pinène, limonène, camphène, myrcène) : neurotoxique, néphrotoxique, hormone-like - professionnel de santé ; Synadiet : 100 mg  ",NULL
1170,179,1,1,Pinus pinea L.,NULL,0,NULL,NULL,Belfrit,NULL
1171,179,1,1,Pinus sylvestris L.,NULL,0,NULL,NULL,Arrêté plante ; fruit à inscrire (Belfrit) ? ; Fleur ajoutée pour les Fleurs de Bach / Huile essentielle : Feuille (aiguille) ; Présent dans Italie et dans Italie bis ; Synadiet : feuille (aiguille) 100 mg/jour ; Passeport Santé : L'huile essentielle de pin sylvestre convient aux femmes enceintes (de plus de 5 mois) et aux enfants de plus de 6 ans. Cette huile essentielle est à éviter chez les personnes souffrant d'hypertension.  ,NULL
1172,179,1,1,Tsuga Canadensis (L.) Carrière,NULL,0,NULL,NULL,Belfrit,NULL
1173,179,1,2,Abies fraseri (Pursh) Poir.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1174,179,1,2,Pinus koraiensis,NULL,0,Nouvel ingrédient au sens du règlement (CE) n°258/97,NULL,NF,NULL
1175,180,1,1,Piper aduncum L.,NULL,0,NULL,NULL,Arrêté plante ; Parties aériennes à inscrire (Belfrit),NULL
1176,180,1,1,Piper longum L.,NULL,0,La concentration en alcaloïdes est à surveiller.,NULL,Arrêté plante,NULL
1177,180,1,1,Piper nigrum L.,NULL,0,La concentration en alcaloïdes est à surveiller.,NULL,"Arrêté plante ; oléorésine et huile à inscrire (Belfrit) ? / Huile essentielle : Baies ; Pas dans Italie, ni dans Italie bis (seulement l'olérésine) ; Monoterpènes : neurotoxiques, néphrotoxiques, hormone-like - professionnel de santé / Synadiet : 100 mg",NULL
1178,180,1,2,Piper cubeba L.f.,NULL,0,La dénomination de cette plante est non résolue dans The Plant List.,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1179,180,1,2,Piper methysticum G. Forst,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1180,181,1,1,Antirrhinum majus L.,NULL,0,NULL,NULL,Belfrit,NULL
1181,181,1,1,Bacopa monnieri (L.) Wettst.,NULL,0,NULL,NULL,Arrêté plante,NULL
1182,181,1,1,Chelone glabra L.,NULL,0,NULL,NULL,Belfrit,NULL
1183,181,1,1,Kickxia spuria (L.) Dumort.,NULL,0,NULL,NULL,Belfrit,NULL
1184,181,1,1,Plantago arenaria Waldst. & Kit. ,NULL,0,NULL,NULL,Arrêté plante,NULL
1185,181,1,1,Plantago lanceolata L.,NULL,0,"Avis Anses/EMA (Feuille) : 1) Déconseillé aux enfants de moins de 3 ans, femmes enceintes et allaitantes.",NULL,Arrêté plante - Monographie EMA ; Parties aériennes à inscrire (Belfrit) ,NULL
